"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X1991.03.01",0,44,36,73,1,0,38,29,32,33,24,73,38,72,11,20,12,35,64,11,30,47,55,65,46,25,66,67,93,4,1,0,52,35,50,95,47,73,78,32,60,38,16,80,80,58,65,37,6,0,53,0,104,0,5,6,3,55,55,92,22,0,25,46,52,8,52,61,80,58,33,2,5,23,39,38,34,84,3,38,70,35,38,0,2,34,102,77,132,3,10,7,69,48,74,3,105,0,57,62,80,68,92,105,89,17,0,0,28
"X1991.04.01",1,59,37,90,24,4,45,33,57,51,54,108,63,56,53,2,1,62,92,83,43,64,64,74,65,24,66,70,34,47,1,1,68,63,77,53,66,103,94,27,66,62,76,91,91,70,67,53,1,0,84,0,82,0,26,50,57,89,89,75,84,1,57,59,68,2,48,71,91,15,16,89,14,30,62,42,54,91,31,18,74,21,62,0,68,44,112,75,114,1,24,53,80,65,87,17,63,0,85,91,95,68,88,66,89,66,0,0,12
"X1991.05.01",47,62,42,148,90,86,50,35,128,61,68,125,90,30,81,39,34,45,110,100,111,50,41,34,70,15,86,72,14,73,0,0,90,77,96,23,78,106,107,50,27,53,106,81,81,78,44,59,6,4,104,119,47,17,2,68,97,122,122,8,106,47,43,77,95,35,39,68,81,5,49,97,37,17,58,55,59,78,39,74,72,12,53,35,96,90,125,18,99,15,75,54,90,67,96,28,43,0,131,122,117,41,147,27,109,107,7,18,49
"X1991.06.01",77,55,28,145,96,81,72,19,74,99,74,78,94,9,92,18,11,85,127,122,76,62,29,16,65,29,86,58,8,89,10,10,81,94,109,14,70,144,106,40,14,81,80,110,110,86,19,90,10,70,92,46,21,73,33,77,72,65,65,60,147,77,75,68,98,97,26,37,110,20,61,121,48,19,79,75,78,57,44,41,67,10,81,79,85,44,133,9,45,9,93,34,96,63,100,10,20,13,102,107,90,17,144,15,105,73,81,76,49
"X1991.07.01",54,51,11,148,102,96,44,15,37,86,62,59,102,8,102,35,25,86,70,123,49,59,30,9,65,42,50,23,6,84,3,3,84,118,100,6,76,86,123,7,5,88,70,122,122,58,7,68,80,68,106,21,14,69,35,84,102,44,44,22,128,54,85,68,107,110,32,9,122,3,10,71,50,27,92,72,92,50,47,38,64,3,88,69,27,45,153,5,9,80,52,10,62,70,108,28,13,41,64,71,120,8,143,7,145,80,93,69,54
"X1991.08.01",41,64,6,130,96,94,51,27,33,57,55,45,63,4,69,1,0,69,94,94,23,21,43,7,86,53,47,21,6,77,0,0,45,52,81,15,82,67,83,15,16,41,110,97,97,27,13,66,86,45,90,34,8,52,52,74,64,58,58,26,108,41,71,82,79,61,39,8,97,1,18,54,40,39,36,74,46,42,56,4,67,18,41,49,24,62,132,5,28,47,46,13,31,69,100,14,23,24,96,96,56,11,141,18,98,76,26,51,59
"X1991.09.01",34,12,15,119,78,78,24,58,41,47,27,68,14,37,14,4,3,63,57,81,45,63,69,26,15,67,33,9,7,47,1,1,13,77,98,50,33,57,88,3,5,60,78,82,82,14,4,36,51,30,61,47,7,30,63,54,61,43,43,15,98,34,64,50,19,126,66,4,82,1,16,70,25,63,60,25,64,39,57,6,60,26,60,29,15,23,87,3,21,50,30,24,18,22,70,48,81,1,121,69,78,4,120,61,85,49,68,33,37
"X1991.10.01",1,29,32,88,48,21,18,73,41,21,20,82,78,80,78,54,35,34,84,55,21,35,92,69,43,38,40,72,9,18,0,0,66,39,52,103,51,51,83,19,48,33,55,69,69,60,57,24,10,0,69,4,11,1,4,22,58,50,50,65,49,1,29,59,78,20,87,51,69,8,12,19,19,80,35,20,37,25,27,49,69,9,33,2,50,17,29,19,50,11,12,23,60,32,53,5,103,0,86,89,96,47,87,107,42,60,16,0,25
"X1991.11.01",0,21,35,40,0,0,21,20,2,19,41,32,32,85,33,61,49,20,1,0,24,18,110,41,19,33,3,29,5,12,17,20,26,23,29,123,22,1,48,22,26,22,26,24,24,51,19,22,15,0,25,0,83,0,13,19,24,34,34,105,0,0,19,34,33,22,92,31,24,12,6,0,29,46,15,4,18,69,34,58,68,23,22,0,45,34,37,7,73,28,24,0,39,22,43,6,123,0,47,32,44,19,37,121,40,23,0,0,41
"X1991.12.01",0,19,42,23,0,0,12,118,5,1,12,26,11,121,5,160,121,15,1,0,13,10,126,32,18,95,8,51,61,0,14,15,13,1,13,135,12,3,38,2,53,16,0,51,51,33,42,6,47,0,2,0,34,0,34,3,0,29,29,139,0,0,9,26,19,49,102,33,51,37,1,0,33,85,12,2,12,65,26,168,67,47,16,0,2,32,55,62,81,24,3,0,34,17,35,30,115,0,57,11,31,50,24,101,47,1,0,0,149
"X1992.01.01",0,22,42,31,0,0,13,13,5,3,10,27,20,118,15,92,89,12,0,0,2,9,135,34,16,38,11,38,59,1,5,5,24,1,23,114,17,5,28,2,43,12,0,51,51,25,31,8,40,0,0,0,79,0,14,3,0,29,29,108,0,0,7,33,25,23,108,25,51,17,1,0,7,43,12,1,14,76,5,140,76,13,12,0,0,29,52,57,25,3,3,0,25,22,18,20,107,0,54,3,25,36,38,97,44,0,0,0,107
"X1992.02.01",0,25,27,81,0,0,22,16,38,12,23,43,34,83,30,108,107,25,8,0,48,19,72,31,23,26,38,52,73,0,99,100,33,5,29,120,25,30,47,22,50,22,0,51,51,42,47,19,11,0,1,0,109,0,9,1,0,35,35,115,0,0,16,36,36,36,93,42,51,175,24,0,36,30,19,13,20,74,38,118,62,20,22,0,7,20,64,62,69,25,18,1,47,26,43,36,88,0,69,30,46,50,81,87,52,0,0,0,103
"X1992.03.01",0,39,41,61,0,0,41,62,72,36,79,83,55,91,55,69,23,43,57,6,57,46,110,32,46,28,73,77,87,17,2,2,54,38,49,80,49,69,70,13,70,43,0,76,76,66,74,39,15,0,27,0,37,0,13,17,0,86,86,116,27,0,35,54,59,21,112,68,76,9,45,6,29,45,40,53,37,87,34,136,73,32,43,0,43,57,92,78,59,18,57,53,77,43,63,26,59,0,105,61,76,76,67,61,80,1,0,0,92
"X1992.04.01",0,59,41,70,60,19,54,56,37,57,44,97,70,60,64,41,26,56,79,63,9,54,65,67,66,48,74,78,76,44,1,1,75,63,84,43,67,81,78,20,72,60,60,69,69,77,74,59,16,0,62,0,15,0,27,42,48,67,67,101,65,0,53,60,74,39,50,82,69,2,41,67,37,66,62,72,58,83,45,95,69,18,60,0,80,14,97,79,118,13,10,14,93,67,82,47,33,0,97,80,90,78,73,31,95,52,2,0,57
"X1992.05.01",54,68,46,24,67,54,65,35,39,53,49,76,93,43,88,61,61,79,101,106,39,78,45,51,78,56,67,76,32,77,44,49,91,68,105,3,83,112,110,6,13,81,93,95,95,93,33,79,38,24,94,105,8,43,49,75,93,60,60,91,115,54,84,76,98,109,49,66,95,61,22,66,10,44,89,46,89,76,25,75,74,13,81,50,51,65,95,18,57,37,43,22,108,76,106,60,2,0,131,95,82,33,31,1,99,90,79,41,36
"X1992.06.01",44,65,29,134,90,81,44,13,108,86,67,97,96,15,97,16,7,58,51,103,92,66,26,32,81,33,94,50,12,46,1,1,86,92,108,2,76,79,110,53,14,59,98,91,91,83,23,74,14,96,70,62,1,76,28,47,83,132,132,55,97,44,56,68,108,137,26,38,91,1,49,124,53,26,76,68,49,79,49,57,74,2,59,52,60,141,131,7,52,13,75,53,93,76,119,19,2,23,148,61,44,19,137,2,119,69,74,97,41
"X1992.07.01",76,40,7,147,97,94,116,5,105,110,45,156,63,4,70,36,20,88,124,111,81,53,32,2,54,29,149,22,8,44,1,1,36,105,102,4,58,135,129,9,12,73,106,112,112,51,7,117,21,68,119,46,1,64,27,49,106,169,169,37,115,76,87,49,79,52,35,10,112,2,36,76,44,27,71,53,68,81,45,69,75,1,73,71,31,141,129,4,11,47,55,13,55,62,131,46,5,42,99,131,111,14,159,3,111,106,82,74,27
"X1992.08.01",47,26,10,141,93,90,73,36,130,61,63,102,17,3,18,36,32,81,91,94,69,60,51,11,35,50,90,13,7,53,3,3,16,109,96,13,43,88,99,9,4,91,93,123,123,22,7,78,47,46,92,29,1,47,58,76,100,96,96,21,102,47,73,47,22,46,54,6,123,3,19,101,62,41,91,83,91,59,57,64,59,18,91,47,11,96,130,3,24,46,56,4,25,38,116,8,14,21,46,91,50,6,138,10,118,102,74,50,40
"X1992.09.01",15,36,12,118,68,65,27,63,33,37,8,117,66,18,75,55,30,50,96,86,8,43,63,27,47,67,97,7,4,43,11,11,39,68,81,17,63,109,95,14,2,58,79,93,93,13,3,33,21,13,86,51,8,15,68,47,77,111,111,19,91,15,46,72,71,21,63,4,93,22,20,61,64,54,56,8,49,64,68,66,83,21,58,15,8,40,96,2,34,22,8,16,15,46,88,6,30,3,63,92,94,3,118,22,79,80,54,14,29
"X1992.10.01",0,37,29,89,11,3,34,96,30,36,19,64,63,63,64,24,25,32,52,49,18,36,106,68,39,90,60,53,15,15,17,18,57,42,59,40,42,73,52,34,48,38,49,64,64,80,47,38,18,0,62,8,35,0,94,23,50,76,76,129,73,0,29,48,63,1,89,90,64,13,22,6,17,94,31,19,32,41,27,38,69,18,38,0,71,57,88,34,36,20,10,14,91,35,54,3,47,0,26,56,30,33,93,41,80,53,8,0,43
"X1992.11.01",0,22,30,78,0,0,18,66,8,18,18,34,27,103,26,88,60,19,13,1,9,17,87,16,20,94,17,11,3,1,15,17,25,20,27,83,21,17,47,14,5,21,9,56,56,32,8,18,3,0,28,0,29,0,53,7,20,35,35,130,2,0,17,33,28,31,79,19,56,15,6,0,22,126,16,0,18,31,37,116,82,11,21,0,11,37,55,1,66,9,9,0,22,22,42,14,66,0,72,35,44,6,82,61,47,22,0,0,92
"X1992.12.01",0,24,29,42,0,0,11,20,0,3,1,10,2,115,1,48,50,13,0,0,0,16,47,35,18,91,0,49,66,1,15,16,21,3,26,94,17,0,33,0,50,16,0,50,50,38,41,7,38,0,2,0,96,0,84,6,0,5,5,112,0,0,7,34,13,15,68,38,50,38,0,0,6,146,12,0,12,71,8,88,60,32,16,0,0,0,45,59,131,11,0,0,41,24,25,12,76,0,66,4,23,48,48,76,39,1,0,0,144
"X1993.01.01",0,15,29,70,0,0,21,14,0,11,0,0,1,132,0,78,51,25,0,0,0,16,101,29,5,86,0,46,64,0,15,17,21,7,10,74,13,0,33,0,45,21,0,49,49,39,36,13,37,0,0,0,175,0,47,1,0,0,0,135,0,0,18,30,7,22,78,40,49,53,0,0,1,143,20,0,21,77,3,100,80,31,21,0,0,0,52,59,123,29,0,0,40,18,30,1,72,0,56,0,4,43,71,66,39,0,0,0,61
"X1993.02.01",0,22,15,74,0,0,3,8,0,1,2,0,6,104,1,40,33,21,0,0,0,15,105,46,25,49,0,52,65,0,39,44,32,1,22,106,25,0,33,0,50,16,0,52,52,48,46,1,10,0,0,0,132,0,16,1,0,0,0,103,0,0,14,34,25,16,50,47,52,80,0,0,3,74,10,0,8,75,23,70,68,29,16,0,0,0,59,61,81,17,0,0,53,23,7,10,85,0,70,0,3,51,83,84,52,0,0,0,73
"X1993.03.01",0,45,20,102,0,0,37,108,48,40,79,55,46,93,37,26,16,42,8,0,62,38,48,56,46,31,43,79,78,2,17,17,52,33,55,102,48,32,56,50,74,37,0,60,60,66,73,42,4,0,8,0,104,0,26,3,0,55,55,117,0,0,36,49,49,25,70,70,60,13,47,0,15,73,33,30,32,84,30,60,73,35,37,0,46,59,77,91,71,8,76,8,82,49,47,15,83,0,97,37,50,79,104,84,69,0,0,0,80
"X1993.04.01",0,47,29,72,44,8,51,64,77,54,96,85,57,48,51,1,1,59,73,72,45,69,69,79,51,15,78,79,73,53,0,0,64,60,71,46,54,78,86,62,72,56,62,92,92,78,73,56,2,0,69,0,63,0,1,57,55,82,82,100,67,0,50,50,61,28,74,78,92,0,58,73,9,17,57,91,54,82,8,16,74,14,56,0,69,77,94,77,75,1,50,69,90,54,88,40,39,0,109,79,86,77,95,36,111,62,5,0,17
"X1993.05.01",54,74,36,90,100,88,86,37,92,75,58,121,100,42,92,40,38,85,112,105,63,85,44,105,87,23,116,81,25,78,14,15,102,95,85,13,94,117,117,46,39,77,85,107,107,87,59,93,5,12,96,105,30,27,21,78,85,109,109,88,106,54,76,84,105,40,48,89,107,5,54,103,68,45,83,80,80,75,62,55,65,6,77,42,89,103,79,17,103,7,40,58,107,79,99,45,13,0,121,103,112,55,78,9,109,87,79,34,21
"X1993.06.01",62,65,24,130,96,88,67,24,140,104,64,138,103,17,102,21,14,80,123,112,103,77,32,25,81,34,146,78,18,91,7,7,95,105,87,1,85,136,126,51,26,78,86,111,111,106,26,89,14,67,119,56,16,63,17,76,108,152,152,49,120,62,78,86,112,46,36,60,111,4,69,111,48,29,55,68,58,74,45,11,63,1,78,70,76,119,48,10,65,10,75,66,115,71,125,18,4,8,137,133,136,25,120,2,104,108,86,72,36
"X1993.07.01",73,58,15,143,88,83,102,13,150,101,28,148,98,9,99,51,43,86,120,119,116,50,26,7,72,44,145,24,7,97,4,4,91,106,56,4,76,132,127,15,5,68,67,49,49,89,7,97,44,80,108,43,9,83,36,97,112,160,160,31,121,73,76,76,105,74,31,13,49,36,53,115,41,26,85,32,81,54,48,63,72,12,68,85,12,191,87,4,3,18,31,31,96,71,124,15,10,49,14,142,153,7,144,4,103,80,92,83,38
"X1993.08.01",55,33,10,146,81,79,63,39,92,69,27,121,82,17,85,21,14,68,118,114,60,18,37,9,54,37,126,13,5,73,2,2,57,109,61,17,66,129,85,25,3,43,85,73,73,30,4,75,85,49,113,8,6,52,38,75,82,141,141,29,116,55,70,62,90,68,27,8,73,16,47,91,49,44,69,36,71,52,59,31,57,20,43,54,10,155,63,3,38,106,33,27,40,49,124,7,27,25,17,124,131,5,147,19,63,58,80,54,36
"X1993.09.01",29,17,21,126,74,73,51,53,66,52,66,109,22,37,26,54,34,53,93,72,39,67,65,60,21,82,106,8,3,42,4,4,17,61,97,31,37,91,99,10,2,55,71,72,72,16,3,55,11,35,76,49,5,28,83,47,74,119,119,97,83,29,43,41,39,39,45,5,72,3,13,37,32,65,46,60,45,52,73,43,65,12,55,25,9,93,110,2,23,18,52,6,21,27,76,4,50,1,107,94,99,3,126,36,88,72,54,36,76
"X1993.10.01",0,33,34,103,22,6,28,93,32,32,57,67,51,77,57,57,65,31,60,44,24,40,97,67,36,72,68,25,6,21,14,15,35,42,57,98,42,61,76,26,16,35,54,79,79,54,22,35,14,0,63,1,11,0,78,27,53,65,65,126,49,0,26,44,55,32,53,49,79,9,33,14,9,101,26,57,27,64,18,75,85,11,35,0,68,31,92,10,25,17,41,16,50,32,70,32,99,0,109,76,67,14,100,103,76,56,27,0,54
"X1993.11.01",0,21,25,59,0,0,5,38,7,2,31,42,6,100,3,41,28,19,27,1,22,16,120,40,20,58,24,68,41,0,21,23,26,6,37,96,22,21,45,6,69,15,23,55,55,56,61,3,10,0,31,0,27,0,38,0,21,37,37,137,3,0,14,33,24,10,115,57,55,20,1,0,31,110,6,2,7,38,35,51,63,5,15,0,23,17,52,44,55,12,7,0,65,21,43,8,84,0,43,41,45,56,49,73,52,24,0,0,73
"X1993.12.01",0,14,40,33,0,0,25,59,2,15,17,21,5,127,2,113,87,19,0,0,5,19,144,23,12,114,5,44,26,0,33,34,14,12,21,124,11,2,32,1,47,20,0,36,36,31,37,22,14,0,0,0,173,0,45,1,0,25,25,133,0,0,12,25,18,10,93,31,36,55,1,0,4,151,13,2,15,75,5,115,83,29,20,0,0,19,47,43,49,3,4,0,34,13,19,4,126,0,40,5,31,43,39,130,36,0,0,0,36
"X1994.01.01",0,15,27,80,0,0,23,11,0,13,22,0,19,122,17,49,25,22,0,0,0,19,133,35,11,32,0,50,19,0,8,9,17,4,22,124,10,0,1,9,52,21,0,35,35,29,40,19,3,0,0,0,131,0,11,0,0,0,0,124,0,0,15,22,22,8,101,30,35,30,9,0,1,58,18,4,21,66,1,105,76,12,21,0,1,0,49,47,107,3,8,0,30,15,0,8,122,0,37,0,0,47,83,124,24,0,0,0,31
"X1994.02.01",0,27,22,82,0,0,4,7,0,2,5,2,13,107,3,108,81,22,0,0,0,20,40,45,25,98,0,52,72,0,27,28,29,3,29,107,24,0,45,3,50,20,0,52,52,41,47,2,5,0,0,0,133,0,61,0,0,2,2,119,0,0,12,31,31,7,63,42,52,124,0,0,6,111,10,0,4,74,2,118,70,25,20,0,0,0,63,65,87,2,2,0,48,28,31,2,95,0,70,0,10,50,67,93,47,0,0,0,114
"X1994.03.01",0,47,23,54,0,0,46,33,63,44,46,69,59,98,50,115,103,42,61,15,49,48,107,56,50,25,55,58,76,1,6,6,64,51,38,103,55,59,75,40,64,47,2,86,86,53,52,44,7,0,24,0,158,0,21,1,0,50,50,113,25,0,36,57,63,18,100,53,86,126,45,1,1,47,38,62,36,85,1,123,84,39,47,0,57,38,114,63,127,17,43,51,57,50,65,33,113,0,47,67,76,50,42,113,87,1,2,0,81
"X1994.04.01",2,49,25,76,40,11,62,42,51,60,72,122,75,71,68,19,7,59,88,86,39,63,68,54,60,32,66,82,37,54,0,0,68,57,74,65,67,76,116,22,82,63,70,94,94,87,69,64,6,0,95,0,79,0,3,56,65,113,113,92,93,2,54,61,79,45,63,78,94,0,34,84,1,43,60,77,58,83,1,67,80,39,63,1,80,66,86,40,120,1,33,23,83,55,107,20,61,0,61,107,111,62,67,42,89,75,0,1,44
"X1994.05.01",59,63,37,65,101,106,81,39,32,81,45,78,86,49,83,28,22,82,94,105,29,88,38,112,75,24,64,79,10,83,0,0,80,85,88,25,79,58,107,42,69,74,105,94,94,85,46,85,19,6,93,107,32,20,12,78,89,53,53,72,110,59,66,83,93,87,39,68,94,1,39,89,58,49,79,41,75,84,71,58,80,17,74,39,86,26,49,22,84,30,28,31,80,63,107,32,21,0,131,116,103,34,44,14,101,89,67,25,26
"X1994.06.01",66,55,19,138,90,77,77,30,108,71,34,89,90,16,90,30,14,78,139,104,69,71,27,9,69,29,109,51,3,82,5,4,80,118,114,12,83,136,132,17,9,76,107,57,57,85,9,88,9,60,134,37,17,66,32,72,100,112,112,48,141,66,62,87,98,20,26,15,57,2,35,108,37,25,83,38,82,65,44,32,73,3,76,73,27,55,137,4,28,6,30,26,63,63,104,22,18,17,48,116,97,6,138,13,98,114,68,66,31
"X1994.07.01",43,25,8,153,116,110,66,23,128,88,22,89,51,7,56,19,7,83,97,121,87,63,30,9,45,14,107,20,2,52,0,0,35,125,88,34,78,109,119,5,5,40,120,142,142,46,5,84,39,73,110,60,10,74,23,40,106,98,98,29,109,43,87,73,73,65,30,9,142,0,21,126,24,35,60,26,72,54,44,34,75,2,40,70,11,113,143,3,10,27,38,12,28,36,108,27,63,33,25,74,61,4,148,37,128,90,73,65,21
"X1994.08.01",31,17,10,138,95,93,101,38,68,80,46,105,18,5,18,5,3,77,87,101,25,64,38,6,26,23,84,11,4,76,0,0,16,109,41,23,53,75,117,1,3,55,105,99,99,21,4,107,25,47,108,46,7,36,7,87,97,84,84,27,90,31,72,61,23,23,40,5,99,0,6,77,36,43,73,62,86,52,58,15,80,26,55,31,5,34,139,2,40,48,33,9,17,20,94,7,36,20,43,109,86,3,136,25,112,93,81,46,19
"X1994.09.01",26,32,21,109,72,72,58,61,44,61,23,54,67,28,77,17,13,52,104,80,17,62,67,6,42,34,71,11,2,41,0,0,35,63,93,8,47,87,91,19,27,60,71,72,72,13,4,64,14,34,71,27,5,32,15,47,70,31,31,52,102,26,45,64,72,49,61,4,72,2,8,56,20,57,49,22,52,34,48,27,63,25,60,30,14,23,96,14,10,34,9,6,16,39,47,3,11,1,78,67,52,10,109,9,63,63,58,33,11
"X1994.10.01",1,41,34,108,27,7,27,82,40,37,37,57,68,74,68,51,43,32,44,64,45,45,95,65,42,33,46,26,5,27,3,3,60,44,54,68,46,45,74,11,29,36,41,40,40,42,18,37,17,0,54,6,8,1,19,32,42,57,57,117,57,1,29,49,67,26,91,36,40,8,33,64,5,74,32,37,32,75,18,49,64,14,36,1,27,41,83,21,39,33,35,30,39,44,58,16,84,0,101,59,64,17,98,69,77,60,28,1,29
"X1994.11.01",0,26,38,82,0,0,18,67,22,13,32,55,8,94,3,24,31,16,42,29,18,19,76,45,25,43,47,56,25,2,13,15,23,15,26,33,21,38,61,3,60,17,36,76,76,41,49,13,27,0,36,0,36,0,11,13,32,53,53,2,30,0,15,31,21,25,65,43,76,31,5,17,1,82,12,12,12,58,6,39,72,32,17,0,2,33,66,73,119,32,13,0,44,25,60,9,31,0,67,52,59,57,76,30,60,35,0,0,64
"X1994.12.01",0,23,50,74,0,0,24,31,0,12,13,26,9,105,4,47,47,18,1,0,4,18,96,32,20,13,2,39,32,0,6,7,18,12,20,120,13,0,36,0,41,20,0,41,41,25,31,20,39,0,10,0,141,0,8,2,1,25,25,134,0,0,17,30,21,7,86,24,41,16,0,0,7,21,14,6,16,74,3,65,83,34,20,0,0,24,50,51,95,24,11,0,26,21,32,27,106,0,58,25,35,38,70,106,33,2,0,0,60
"X1995.01.01",0,25,30,67,0,0,5,24,0,1,9,0,28,121,25,102,83,17,0,0,0,20,75,34,20,85,0,63,65,0,44,46,29,1,22,89,25,0,21,13,56,26,0,45,45,51,52,2,18,0,0,0,176,0,36,0,0,0,0,120,0,0,14,42,32,8,88,49,45,96,0,0,17,138,15,2,12,78,15,103,74,18,26,0,2,1,49,61,65,12,3,0,43,26,13,16,78,0,49,0,1,58,68,76,34,0,0,0,124
"X1995.02.01",0,27,22,73,0,0,25,18,12,18,33,37,31,100,27,109,101,23,0,0,34,27,64,47,24,16,13,35,60,2,22,25,29,18,26,48,23,3,38,38,43,29,0,50,50,35,30,23,12,0,0,0,144,0,19,4,0,40,40,102,0,0,19,31,33,8,70,31,50,101,17,0,13,25,20,10,21,85,12,124,74,16,29,0,9,28,57,53,95,7,17,0,37,28,12,9,36,0,52,1,20,34,64,35,43,0,0,0,38
"X1995.03.01",0,48,21,84,0,0,41,16,42,38,27,59,53,72,29,76,48,41,41,9,30,58,84,58,51,46,53,70,99,10,12,13,63,22,57,97,55,45,86,55,64,51,17,73,73,64,67,40,5,0,44,0,152,0,3,10,4,70,70,112,4,0,35,56,60,13,104,67,73,21,47,0,19,23,44,27,41,96,11,114,81,21,51,0,9,41,82,82,131,5,7,7,77,54,72,57,105,0,77,62,76,70,54,105,82,13,0,0,114
"X1995.04.01",0,52,32,69,11,0,56,69,74,58,98,84,66,71,57,17,3,51,76,67,64,61,67,73,63,76,81,91,89,55,0,0,72,55,65,70,66,77,109,60,86,47,66,77,77,86,82,61,1,0,74,0,77,0,36,54,44,80,80,52,58,0,51,61,71,18,68,85,77,2,33,55,11,77,49,74,48,86,13,64,71,10,47,0,67,44,56,82,123,10,44,78,107,58,102,16,78,0,102,88,94,85,70,75,81,59,2,0,10
"X1995.05.01",44,68,28,75,108,106,78,39,90,80,112,98,90,34,89,53,39,77,103,99,96,91,31,48,79,49,94,76,66,78,46,51,87,90,99,39,81,96,121,38,76,62,84,89,89,87,69,84,1,4,96,103,38,13,52,74,111,91,91,36,103,44,77,80,101,97,36,89,89,9,41,91,56,40,81,94,77,76,67,68,71,23,62,30,91,92,65,42,94,3,102,81,105,74,112,5,60,0,133,102,105,65,63,39,122,105,67,18,60
"X1995.06.01",65,48,14,142,98,96,73,25,120,86,101,129,105,16,106,50,29,53,117,105,102,48,26,15,68,30,112,80,24,98,7,6,94,91,98,25,80,108,117,54,40,28,61,80,80,94,42,81,22,51,98,46,17,63,31,85,96,137,137,50,115,65,42,84,115,59,29,65,80,0,58,79,49,24,78,112,79,67,46,60,49,2,28,69,109,94,133,13,48,8,112,68,117,64,117,8,59,25,78,112,110,38,140,40,110,87,71,58,41
"X1995.07.01",57,40,11,149,103,97,101,14,58,111,40,153,100,2,104,12,6,92,122,107,57,64,20,9,47,34,84,50,11,93,5,6,68,119,88,8,76,83,129,19,9,37,112,63,63,80,10,113,34,76,94,65,11,71,30,90,83,145,145,17,119,57,62,73,110,28,16,15,63,3,35,138,51,23,62,50,83,72,47,30,71,1,37,72,33,50,145,6,12,16,31,26,103,60,125,13,25,38,52,94,103,12,146,9,125,62,72,67,31
"X1995.08.01",55,56,14,140,86,82,58,28,52,87,29,126,55,23,65,12,5,46,69,123,19,41,30,3,71,46,73,20,6,69,0,0,35,95,89,8,65,60,108,3,5,7,78,39,39,39,6,89,40,47,101,68,7,50,35,64,84,97,97,11,111,55,23,70,79,64,41,8,39,3,26,82,43,47,37,39,57,76,53,27,60,3,7,53,10,53,137,4,9,30,17,15,59,64,118,34,17,24,55,101,97,6,140,11,119,88,78,52,18
"X1995.09.01",24,20,16,120,64,57,60,62,82,55,66,99,65,35,71,35,30,62,81,67,51,66,18,27,24,42,57,11,5,48,3,2,63,53,86,26,64,86,84,4,3,64,61,68,68,19,4,60,59,30,48,29,21,26,25,51,45,101,101,97,92,24,50,74,70,125,31,5,68,10,41,75,34,60,55,60,56,58,51,35,49,51,64,24,5,78,104,3,59,46,61,13,28,29,82,8,29,4,90,29,36,4,118,25,80,41,48,29,89
"X1995.10.01",0,39,23,103,30,9,17,80,44,24,18,24,64,69,65,79,61,35,45,54,19,28,60,26,39,79,27,8,3,25,13,15,56,28,46,78,44,55,87,9,2,31,54,85,85,12,3,25,0,0,76,6,70,0,67,32,55,16,16,121,62,0,38,48,64,19,56,4,85,26,30,50,41,97,26,18,26,46,61,69,54,22,31,1,3,9,90,2,57,1,15,18,16,41,77,42,97,0,24,86,55,3,102,81,79,65,12,0,46
"X1995.11.01",0,22,23,66,0,0,15,26,8,12,25,36,33,87,34,147,143,17,4,0,9,20,113,45,21,70,17,8,6,1,21,24,30,20,36,106,25,18,48,15,9,20,9,58,58,17,4,13,4,0,11,0,65,0,11,5,7,19,19,85,0,0,17,39,34,2,110,8,58,14,28,0,4,107,14,20,14,69,11,148,82,11,20,0,15,8,59,9,46,4,14,13,15,24,43,5,105,0,43,35,40,4,68,111,49,8,0,0,109
"X1995.12.01",0,22,27,40,0,0,1,11,0,0,8,3,21,108,11,150,126,12,0,0,2,13,54,36,18,40,1,56,23,0,17,20,24,1,28,114,20,0,34,13,53,12,0,47,47,35,47,0,7,0,0,0,177,0,5,0,0,3,3,134,0,0,6,38,30,12,44,35,47,38,0,0,29,68,1,7,0,71,23,169,85,24,12,0,8,6,47,65,59,5,5,0,36,22,7,2,115,0,29,0,9,54,43,121,33,0,0,0,98
